RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc7,CO00746,BCORP,CO00746G100,CO00746G100MC1,405957,279,281,32137,722,310,1220,25,2,246,20000,1783,183,2,0,6,0,1,2,BSCFP20B,BSCFP20B,69280
rc7,CO00005,BCORP,CO00005G100,CO00005G100MA1,405957,282,282,11124,722,310,1181,25,2,244,20000,354,207,1,0,5,0,1,2,BSCFP20B,BSCFP20B,50463
rc7,CO00005,BCORP,CO00005G100,CO00005G100MB1,405957,282,283,21124,722,310,1181,25,2,249,20000,355,242,1,0,4,0,1,2,BSCFP20B,BSCFP20B,50463
rc7,CO00005,BCORP,CO00005G100,CO00005G100MC1,405957,282,284,31124,722,310,1181,25,3,246,20000,356,"183,208",1,0,1,0,1,2,BSCFP20B,BSCFP20B,50463
rc7,CO00530,BCORP,CO00530G100,CO00530G100MA1,405957,285,285,12077,722,310,1183,25,2,249,30000,3324,"183,208",1,0,3,6,1,2,BSCFP20B,BSCFP20B,50204
rc7,CO00530,BCORP,CO00530G100,CO00530G100MB1,405957,285,286,22077,722,310,1183,25,2,246,30000,3325,240,1,0,7,3,1,2,BSCFP20B,BSCFP20B,50204
rc7,CO00530,BCORP,CO00530G100,CO00530G100MC1,405957,285,287,32077,722,310,1183,25,2,251,30000,3326,"231,242",1,0,6,3,1,2,BSCFP20B,BSCFP20B,50204
rc7,CO00046,BCORP,CO00046G100,CO00046G100MA1,405957,288,288,11098,722,310,1179,25,4,244,20000,357,"208,231,240",1,0,1,7,1,2,BSCFP20B,BSCFP20B,50464
rc7,CO00046,BCORP,CO00046G100,CO00046G100MB1,405957,288,289,21098,722,310,1179,25,2,248,15000,358,183,1,0,7,7,1,2,BSCFP20B,BSCFP20B,50464
rc7,CO00046,BCORP,CO00046G100,CO00046G100MC1,405957,288,290,31098,722,310,1179,25,2,246,20000,359,207,1,0,4,0,1,2,BSCFP20B,BSCFP20B,50464
rc7,ST00146,BCORP,ST00146G100,ST00146G100MA2,405957,291,291,42575,722,310,1085,25,1,731,20000,0,,1,0,5,5,1,2,BSCFP20B,BSCFP20B,51499
rc7,ST00146,BCORP,ST00146G100,ST00146G100MB2,405957,291,292,52575,722,310,1085,25,1,726,20000,0,,1,0,3,2,1,2,BSCFP20B,BSCFP20B,51499
rc7,ST00146,BCORP,ST00146G100,ST00146G100MC2,405957,291,293,62575,722,310,1085,25,1,724,20000,0,,1,0,2,3,1,2,BSCFP20B,BSCFP20B,51499
rc7,CO00228,BCORP,CO00228G100,CO00228G100MA1,405957,294,294,11122,722,310,1181,25,2,250,40000,360,242,1,0,3,0,1,2,BSCFP20B,BSCFP20B,60853
rc7,CO00228,BCORP,CO00228G100,CO00228G100MB1,405957,294,295,21122,722,310,1181,25,2,245,40000,361,207,1,0,3,0,1,2,BSCFP20B,BSCFP20B,60853
rc7,CO00228,BCORP,CO00228G100,CO00228G100MC1,405957,294,296,31122,722,310,1181,25,2,247,40000,362,"183,231,240",1,0,4,0,1,2,BSCFP20B,BSCFP20B,60853
rc7,CO00351,BCORP,CO00351G100,CO00351G100MA1,405957,300,301,11100,722,310,1182,25,4,249,20000,136,"183,206,241",1,0,6,0,1,2,BSCFP20B,BSCFP20B,50444
rc7,CO00351,BCORP,CO00351G100,CO00351G100MB1,405957,300,302,21100,722,310,1182,25,3,244,20000,137,"207,242",1,0,6,0,1,2,BSCFP20B,BSCFP20B,50444
rc7,CO00351,BCORP,CO00351G100,CO00351G100MC1,405957,300,303,31100,722,310,1182,25,2,251,40000,138,240,1,0,4,6,1,2,BSCFP20B,BSCFP20B,50444
rc7,CO00765,BCORP,CO00765G100,CO00765G100MA1,405957,307,307,12047,722,310,1165,25,2,250,40000,372,"208,241",1,0,4,5,1,2,BSCFP20B,BSCFP20B,60477
rc7,CO00765,BCORP,CO00765G100,CO00765G100MB1,405957,307,308,22047,722,310,1165,25,2,244,40000,373,"240,242",1,0,7,0,1,2,BSCFP20B,BSCFP20B,60477
rc7,CO00765,BCORP,CO00765G100,CO00765G100MC1,405957,307,309,32047,722,310,1165,25,2,246,40000,374,183,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60477
rc7,CO00559,BCORP,CO00559G100,CO00559G100MA1,405957,31,31,21371,722,310,1401,25,2,245,20000,19,207,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60148
rc7,CO00559,BCORP,CO00559G100,CO00559G100MB1,405957,31,32,31371,722,310,1401,25,2,247,20000,20,183,1,0,4,6,1,2,BSCFP20B,BSCFP20B,60148
rc7,CO00559,BCORP,CO00559G100,CO00559G100MC1,405957,31,33,11371,722,310,1401,25,2,251,20000,21,240,1,0,6,5,1,2,BSCFP20B,BSCFP20B,60148
rc7,CO00040,BCORP,CO00040G100,CO00040G100MA1,405957,313,313,11097,722,310,1179,25,2,244,40000,380,241,1,0,5,0,1,2,BSCFP20B,BSCFP20B,50243
rc7,CO00040,BCORP,CO00040G100,CO00040G100MB1,405957,313,314,21097,722,310,1179,25,2,248,40000,381,183,1,0,3,0,1,2,BSCFP20B,BSCFP20B,50243
rc7,CO00040,BCORP,CO00040G100,CO00040G100MC1,405957,313,315,31097,722,310,1179,25,3,250,20000,382,"208,242",1,0,0,1,1,2,BSCFP20B,BSCFP20B,50243
rc7,CO00619,BCORP,CO00619G100,CO00619G100MA1,405957,319,319,11245,722,310,1181,25,2,247,40000,385,"207,242",1,0,3,7,1,2,BSCFP20B,BSCFP20B,50233
rc7,CO00619,BCORP,CO00619G100,CO00619G100MB1,405957,319,320,21245,722,310,1181,25,2,245,40000,386,183,1,0,2,0,1,2,BSCFP20B,BSCFP20B,50233
rc7,CO00619,BCORP,CO00619G100,CO00619G100MC1,405957,319,321,31245,722,310,1181,25,2,250,40000,387,241,1,0,2,0,1,2,BSCFP20B,BSCFP20B,50233
rc7,CO00662,BCORP,CO00662G100,CO00662G100MA1,405957,325,325,11128,722,310,1180,25,2,248,40000,390,240,1,0,7,0,1,2,BSCFP20B,BSCFP20B,50238
rc7,CO00662,BCORP,CO00662G100,CO00662G100MB1,405957,325,326,21128,722,310,1180,25,2,251,40000,391,241,1,0,7,6,1,2,BSCFP20B,BSCFP20B,50238
rc7,CO00662,BCORP,CO00662G100,CO00662G100MC1,405957,325,327,31128,722,310,1180,25,2,246,40000,392,231,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50238
rc7,CO00899,BCORP,CO00899G100,CO00899G100MA1,405957,331,331,12306,722,310,1186,25,2,245,20000,396,207,1,0,0,3,1,2,BSCFP20B,BSCFP20B,50373
rc7,CO00899,BCORP,CO00899G100,CO00899G100MB1,405957,331,332,22306,722,310,1186,25,2,251,20000,397,231,1,0,1,1,1,2,BSCFP20B,BSCFP20B,50373
rc7,CO00899,BCORP,CO00899G100,CO00899G100MC1,405957,331,333,32306,722,310,1186,25,2,243,20000,398,183,1,0,6,0,1,2,BSCFP20B,BSCFP20B,50373
rc7,CO00097,BCORP,CO00097G100,CO00097G100MA1,405957,337,337,1307,722,310,1403,25,2,247,10000,399,240,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50525
rc7,CO00097,BCORP,CO00097G100,CO00097G100MB1,405957,337,338,11307,722,310,1403,25,2,249,10000,400,241,1,0,4,2,1,2,BSCFP20B,BSCFP20B,50525
rc7,CO00097,BCORP,CO00097G100,CO00097G100MC1,405957,337,339,21307,722,310,1403,25,2,243,10000,401,242,1,0,5,3,1,2,BSCFP20B,BSCFP20B,50525
rc7,CO00526,BCORP,CO00526G100,CO00526G100MA1,405957,343,343,2204,722,310,1240,25,2,249,20000,402,208,1,0,0,5,1,2,BSCFP20B,BSCFP20B,60527
rc7,CO00526,BCORP,CO00526G100,CO00526G100MB1,405957,343,344,22204,722,310,1240,25,2,243,20000,403,241,1,0,4,4,1,2,BSCFP20B,BSCFP20B,60527
rc7,CO00526,BCORP,CO00526G100,CO00526G100MC1,405957,343,345,32204,722,310,1240,25,2,245,20000,404,183,1,0,5,6,1,2,BSCFP20B,BSCFP20B,60527
rc7,CO00004,BCORP,CO00004G100,CO00004G100MA1,405957,349,349,11404,722,310,1200,25,3,247,20000,405,"183,208",1,0,4,7,1,2,BSCFP20B,BSCFP20B,50529
rc7,CO00004,BCORP,CO00004G100,CO00004G100MB1,405957,349,350,21404,722,310,1200,25,3,250,20000,406,"206,241",1,0,0,1,1,2,BSCFP20B,BSCFP20B,50529
rc7,CO00004,BCORP,CO00004G100,CO00004G100MC1,405957,349,351,31404,722,310,1200,25,3,243,20000,407,"207,240",1,0,3,7,1,2,BSCFP20B,BSCFP20B,50529
rc7,CO00098,BCORP,CO00098G100,CO00098G100MA1,405957,355,355,1309,722,310,1403,25,2,247,10000,408,241,1,0,7,0,1,2,BSCFP20B,BSCFP20B,50532
rc7,CO00098,BCORP,CO00098G100,CO00098G100MB1,405957,355,356,11309,722,310,1403,25,2,244,10000,409,242,1,0,3,4,1,2,BSCFP20B,BSCFP20B,50532
rc7,CO00098,BCORP,CO00098G100,CO00098G100MC1,405957,355,357,21309,722,310,1403,25,2,251,10000,410,240,1,0,2,4,1,2,BSCFP20B,BSCFP20B,50532
rc7,CO00123,BCORP,CO00123G100,CO00123G100MA1,405957,361,361,11437,722,310,1200,25,3,244,20000,411,"207,241",1,0,7,6,1,2,BSCFP20B,BSCFP20B,60549
rc7,CO00123,BCORP,CO00123G100,CO00123G100MB1,405957,361,362,21437,722,310,1200,25,4,251,20000,412,"231,240,242",1,0,2,5,1,2,BSCFP20B,BSCFP20B,60549
rc7,CO00123,BCORP,CO00123G100,CO00123G100MC1,405957,361,363,31437,722,310,1200,25,4,247,20000,413,"183,208,231",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60549
rc7,CO00458,BCORP,CO00458G100,CO00458G100MA1,405957,367,367,1465,722,310,1215,25,2,248,40000,416,208,1,0,3,1,1,2,BSCFP20B,BSCFP20B,60548
rc7,CO00458,BCORP,CO00458G100,CO00458G100MB1,405957,367,368,21465,722,310,1215,25,2,243,40000,417,240,1,0,0,6,1,2,BSCFP20B,BSCFP20B,60548
rc7,CO00458,BCORP,CO00458G100,CO00458G100MC1,405957,367,369,31465,722,310,1215,25,2,245,40000,418,242,1,0,5,2,1,2,BSCFP20B,BSCFP20B,60548
rc7,CO00721,BCORP,CO00721G100,CO00721G100MA1,405957,37,37,11292,722,310,1242,25,2,246,20000,22,"208,240,242",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60204
rc7,CO00721,BCORP,CO00721G100,CO00721G100MB1,405957,37,38,21292,722,310,1242,25,2,251,20000,23,"207,231",1,0,5,6,1,2,BSCFP20B,BSCFP20B,60204
rc7,CO00721,BCORP,CO00721G100,CO00721G100MC1,405957,37,39,31292,722,310,1242,25,2,244,20000,24,"183,241",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60204
rc7,CO00212,BCORP,CO00212G100,CO00212G100MA1,405957,379,379,11005,722,310,1165,25,2,244,40000,425,183,1,0,1,2,1,2,BSCFP20B,BSCFP20B,60570
rc7,CO00212,BCORP,CO00212G100,CO00212G100MB1,405957,379,380,21005,722,310,1165,25,2,248,40000,426,208,1,0,6,1,1,2,BSCFP20B,BSCFP20B,60570
rc7,CO00212,BCORP,CO00212G100,CO00212G100MC1,405957,379,381,31005,722,310,1165,25,2,246,40000,427,241,1,0,1,1,1,2,BSCFP20B,BSCFP20B,60570
rc7,CO00745,BCORP,CO00745G100,CO00745G100MA1,405957,385,385,2136,722,310,1215,25,2,248,10000,608,242,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50569
rc7,CO00745,BCORP,CO00745G100,CO00745G100MB1,405957,385,386,12136,722,310,1215,25,2,243,10000,937,241,1,0,7,5,1,2,BSCFP20B,BSCFP20B,50569
rc7,CO00745,BCORP,CO00745G100,CO00745G100MC1,405957,385,387,22136,722,310,1215,25,2,245,10000,938,240,1,0,0,7,1,2,BSCFP20B,BSCFP20B,50569
rc7,CO00134,BCORP,CO00134G100,CO00134G100MA1,405957,391,391,11129,722,310,1185,25,2,244,40000,431,242,1,0,1,6,1,2,BSCFP20B,BSCFP20B,60575
rc7,CO00134,BCORP,CO00134G100,CO00134G100MB1,405957,391,392,21129,722,310,1185,25,6,247,12000,432,"183,206,208,231,240",1,0,3,0,1,2,BSCFP20B,BSCFP20B,60575
rc7,CO00134,BCORP,CO00134G100,CO00134G100MC1,405957,391,393,31129,722,310,1185,25,3,250,20000,433,"207,241",1,0,3,5,1,2,BSCFP20B,BSCFP20B,60575
rc7,CO00117,BCORP,CO00117G100,CO00117G100MA1,405957,397,397,11140,722,310,1185,25,3,245,20000,436,"231,240",1,0,2,0,1,2,BSCFP20B,BSCFP20B,51539
rc7,CO00117,BCORP,CO00117G100,CO00117G100MB1,405957,397,398,21140,722,310,1185,25,4,248,20000,437,"183,208,242",1,0,7,0,1,2,BSCFP20B,BSCFP20B,51539
rc7,CO00117,BCORP,CO00117G100,CO00117G100MC1,405957,397,399,31140,722,310,1185,25,2,250,20000,438,207,1,0,4,0,1,2,BSCFP20B,BSCFP20B,51539
rc7,CO00427,BCORP,CO00427G100,CO00427G100MA1,405957,403,403,11054,722,310,1165,25,4,249,20000,609,"207,231,240",1,0,2,7,1,2,BSCFP20B,BSCFP20B,50596
rc7,CO00427,BCORP,CO00427G100,CO00427G100MB1,405957,403,404,21054,722,310,1165,25,3,245,20000,610,"208,241",1,0,3,5,1,2,BSCFP20B,BSCFP20B,50596
rc7,CO00427,BCORP,CO00427G100,CO00427G100MD1,405957,403,405,31054,722,310,1165,25,4,247,20000,611,"183,231,242",1,0,7,1,1,2,BSCFP20B,BSCFP20B,50596
rc7,CO00340,BCORP,CO00340G100,CO00340G100MA1,405957,409,409,11095,722,310,1184,25,2,247,20000,656,"207,231,241",1,0,3,2,1,2,BSCFP20B,BSCFP20B,51282
rc7,CO00340,BCORP,CO00340G100,CO00340G100MB1,405957,409,410,21095,722,310,1184,25,2,243,20000,657,208,1,0,1,0,1,2,BSCFP20B,BSCFP20B,51282
rc7,CO00340,BCORP,CO00340G100,CO00340G100MC1,405957,409,411,31095,722,310,1184,25,2,249,20000,658,183,1,0,7,0,1,2,BSCFP20B,BSCFP20B,51282
rc7,CO00443,BCORP,CO00443G100,CO00443G100MA1,405957,415,415,11057,722,310,1183,25,2,244,20000,621,"208,240",1,0,7,5,1,2,BSCFP20B,BSCFP20B,50593
rc7,CO00443,BCORP,CO00443G100,CO00443G100MB1,405957,415,416,21057,722,310,1183,25,2,251,20000,622,"231,241",1,0,0,1,1,2,BSCFP20B,BSCFP20B,50593
rc7,CO00443,BCORP,CO00443G100,CO00443G100MC1,405957,415,417,31057,722,310,1183,25,2,248,40000,623,207,1,0,2,4,1,2,BSCFP20B,BSCFP20B,50593
rc7,CO00302,BCORP,CO00302G100,CO00302G100MA1,405957,421,421,11130,722,310,1185,25,2,248,40000,627,"183,206,208",1,0,6,5,1,2,BSCFP20B,BSCFP20B,50594
rc7,CO00302,BCORP,CO00302G100,CO00302G100MB1,405957,421,422,21130,722,310,1185,25,2,251,40000,628,207,1,0,2,0,1,2,BSCFP20B,BSCFP20B,50594
rc7,CO00302,BCORP,CO00302G100,CO00302G100MC1,405957,421,423,31130,722,310,1185,25,2,245,40000,629,241,1,0,1,6,1,2,BSCFP20B,BSCFP20B,50594
rc7,CO00063,BCORP,CO00063G100,CO00063G100MA1,405957,424,424,11344,722,310,1430,25,2,245,40000,634,207,1,0,0,7,1,2,BSCFP20B,BSCFP20B,60652
rc7,CO00063,BCORP,CO00063G100,CO00063G100MB1,405957,424,425,21344,722,310,1430,25,2,248,40000,635,183,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60652
rc7,CO00063,BCORP,CO00063G100,CO00063G100MD1,405957,424,426,31344,722,310,1430,25,2,250,40000,636,242,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60652
rc7,CB00112,BCORP,CB00112G100,CB00112G100MA1,405957,427,427,2840,722,310,8985,25,2,245,10000,3905,183,1,0,7,0,1,2,BSCFP20B,BSCFP20B,51797
rc7,CO00949,BCORP,CO00949G100,CO00949G100MA1,405957,43,43,12228,722,310,1220,25,2,247,20000,28,240,1,0,3,6,1,2,BSCFP20B,BSCFP20B,60102
rc7,CO00949,BCORP,CO00949G100,CO00949G100MB1,405957,43,44,22228,722,310,1220,25,3,251,20000,29,"207,231,241",1,0,3,7,1,2,BSCFP20B,BSCFP20B,60102
rc7,CO00949,BCORP,CO00949G100,CO00949G100MC1,405957,43,45,32228,722,310,1220,25,2,245,20000,30,"183,206,208,240,242",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60102
rc7,CO00103,BCORP,CO00103G100,CO00103G100MA1,405957,431,431,11339,722,310,1430,25,3,246,20000,638,"207,240",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60653
rc7,CO00103,BCORP,CO00103G100,CO00103G100MB1,405957,431,432,21339,722,310,1430,25,3,244,20000,639,"208,242",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60653
rc7,CO00103,BCORP,CO00103G100,CO00103G100MC1,405957,431,433,31339,722,310,1430,25,3,251,20000,640,"231,241",1,0,6,3,1,2,BSCFP20B,BSCFP20B,60653
rc7,CO00726,BCORP,CO00726G100,CO00726G100MA1,405957,437,437,11091,722,310,1184,25,2,244,40000,641,231,2,0,3,1,1,2,BSCFP20B,BSCFP20B,60655
rc7,CO00726,BCORP,CO00726G100,CO00726G100MB1,405957,437,438,21091,722,310,1184,25,6,250,12000,642,"183,208,240,241,242",1,0,4,1,1,2,BSCFP20B,BSCFP20B,60655
rc7,CO00726,BCORP,CO00726G100,CO00726G100MC1,405957,437,439,31091,722,310,1184,25,2,247,40000,643,207,1,0,3,2,1,2,BSCFP20B,BSCFP20B,60655
rc7,CO00703,BCORP,CO00703G100,CO00703G100MA1,405957,443,443,11271,722,310,1185,25,2,245,40000,650,231,1,0,4,2,1,2,BSCFP20B,BSCFP20B,60620
rc7,CO00703,BCORP,CO00703G100,CO00703G100MB1,405957,443,444,21271,722,310,1185,25,2,250,20000,651,"207,240,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60620
rc7,CO00703,BCORP,CO00703G100,CO00703G100MC1,405957,443,445,31271,722,310,1185,25,2,248,20000,652,"183,208,241",1,0,0,5,1,2,BSCFP20B,BSCFP20B,60620
rc7,CO00405,BCORP,CO00405G100,CO00405G100MA1,405957,449,449,11436,722,310,1220,25,2,249,20000,1800,242,2,0,1,3,1,2,BSCFP20B,BSCFP20B,50010
rc7,CO00405,BCORP,CO00405G100,CO00405G100MB1,405957,449,450,21436,722,310,1220,25,2,244,20000,1785,208,1,0,7,2,1,2,BSCFP20B,BSCFP20B,50010
rc7,CO00405,BCORP,CO00405G100,CO00405G100MC1,405957,449,451,31436,722,310,1220,25,2,247,20000,1801,231,1,0,2,0,1,2,BSCFP20B,BSCFP20B,50010
rc7,CO00802,BCORP,CO00802G100,CO00802G100MA1,405957,455,455,12174,722,310,1165,25,2,246,40000,668,241,1,0,0,0,1,2,BSCFP20B,BSCFP20B,60648
rc7,CO00802,BCORP,CO00802G100,CO00802G100MB1,405957,455,456,22174,722,310,1165,25,3,251,20000,669,"208,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60648
rc7,CO00802,BCORP,CO00802G100,CO00802G100MC1,405957,455,457,32174,722,310,1165,25,4,248,20000,670,"183,206,240",1,0,5,1,1,2,BSCFP20B,BSCFP20B,60648
rc7,CO00881,BCORP,CO00881G100,CO00881G100MA1,405957,461,461,12225,722,310,1185,25,2,243,20000,662,240,2,0,3,2,1,2,BSCFP20B,BSCFP20B,50645
rc7,CO00881,BCORP,CO00881G100,CO00881G100MB1,405957,461,462,22225,722,310,1185,25,2,246,20000,663,231,2,0,1,0,1,2,BSCFP20B,BSCFP20B,50645
rc7,CO00881,BCORP,CO00881G100,CO00881G100MC1,405957,461,463,32225,722,310,1185,25,2,251,20000,664,208,2,0,6,0,1,2,BSCFP20B,BSCFP20B,50645
rc7,CO00764,BCORP,CO00764G100,CO00764G100MA1,405957,467,467,12046,722,310,1183,25,2,249,40000,665,207,1,0,2,5,1,2,BSCFP20B,BSCFP20B,50647
rc7,CO00764,BCORP,CO00764G100,CO00764G100MB1,405957,467,468,22046,722,310,1183,25,2,244,40000,666,183,1,0,4,5,1,2,BSCFP20B,BSCFP20B,50647
rc7,CO00764,BCORP,CO00764G100,CO00764G100MC1,405957,467,469,32046,722,310,1183,25,2,247,40000,667,241,1,0,2,7,1,2,BSCFP20B,BSCFP20B,50647
rc7,CO00883,BCORP,CO00883G100,CO00883G100MA1,405957,473,473,12224,722,310,1185,25,2,245,20000,674,242,1,0,3,0,1,2,BSCFP20B,BSCFP20B,50661
rc7,CO00883,BCORP,CO00883G100,CO00883G100MB1,405957,473,474,22224,722,310,1185,25,2,251,20000,675,207,1,0,7,0,1,2,BSCFP20B,BSCFP20B,50661
rc7,CO00883,BCORP,CO00883G100,CO00883G100MC1,405957,473,475,32224,722,310,1185,25,2,247,20000,676,"208,231,241",1,0,5,7,1,2,BSCFP20B,BSCFP20B,50661
rc7,COR0011,BCORP,COR0011G100,COR0011G100MA1,405957,479,479,12189,722,310,1185,25,2,246,40000,677,183,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50662
rc7,COR0011,BCORP,COR0011G100,COR0011G100MB1,405957,479,480,22189,722,310,1185,25,2,244,20000,678,"208,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,50662
rc7,COR0011,BCORP,COR0011G100,COR0011G100MC1,405957,479,481,32189,722,310,1185,25,2,249,40000,679,207,1,0,6,3,1,2,BSCFP20B,BSCFP20B,50662
rc7,CO00015,BCORP,CO00015G100,CO00015G100MA1,405957,485,485,11355,722,310,1430,25,2,243,40000,680,207,1,0,6,7,1,2,BSCFP20B,BSCFP20B,60664
rc7,CO00015,BCORP,CO00015G100,CO00015G100MB1,405957,485,486,21355,722,310,1430,25,2,245,40000,681,241,1,0,3,7,1,2,BSCFP20B,BSCFP20B,60664
rc7,CO00015,BCORP,CO00015G100,CO00015G100MC1,405957,485,487,31355,722,310,1430,25,2,247,40000,682,231,1,0,5,3,1,2,BSCFP20B,BSCFP20B,60664
rc7,CO01074,BCORP,CO01074G100,CO01074G100MA1,405957,49,49,2207,722,310,1240,25,2,243,40000,34,231,1,0,1,1,1,2,BSCFP20B,BSCFP20B,60088
rc7,CO01074,BCORP,CO01074G100,CO01074G100MB1,405957,49,50,12207,722,310,1240,25,2,246,40000,36,208,1,0,6,6,1,2,BSCFP20B,BSCFP20B,60088
rc7,CO01074,BCORP,CO01074G100,CO01074G100MC1,405957,49,51,22207,722,310,1240,25,2,250,40000,38,241,1,0,5,1,1,2,BSCFP20B,BSCFP20B,60088
rc7,CO00246,BCORP,CO00246G100,CO00246G100MA1,405957,491,491,12005,722,310,1184,25,4,243,20000,683,"183,208,241",1,0,1,7,1,2,BSCFP20B,BSCFP20B,60665
rc7,CO00246,BCORP,CO00246G100,CO00246G100MB1,405957,491,492,22005,722,310,1184,25,4,249,20000,684,"231,240,242",1,0,0,7,1,2,BSCFP20B,BSCFP20B,60665
rc7,CO00246,BCORP,CO00246G100,CO00246G100MC1,405957,491,493,32005,722,310,1184,25,2,251,40000,685,207,1,0,1,7,1,2,BSCFP20B,BSCFP20B,60665
rc7,RJ00071,BCORP,RJ00071G100,RJ00071G100MA1,405957,497,497,2160,722,310,1785,25,2,243,20000,1392,183,1,0,1,1,1,2,BSCFP20B,BSCFP20B,51302
rc7,RJ00071,BCORP,RJ00071G100,RJ00071G100MB1,405957,497,498,12160,722,310,1785,25,2,246,20000,1393,207,1,0,2,7,1,2,BSCFP20B,BSCFP20B,51302
rc7,RJ00071,BCORP,RJ00071G100,RJ00071G100MC1,405957,497,499,22160,722,310,1785,25,2,249,20000,1394,231,1,0,1,6,1,2,BSCFP20B,BSCFP20B,51302
rc7,CO00464,BCORP,CO00464G100,CO00464G100MA1,405957,503,503,11221,722,310,1201,25,3,250,20000,695,"206,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,60682
rc7,CO00464,BCORP,CO00464G100,CO00464G100MB1,405957,503,504,21221,722,310,1201,25,5,248,15000,696,"183,208,240,242",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60682
rc7,CO00464,BCORP,CO00464G100,CO00464G100MC1,405957,503,505,31221,722,310,1201,25,2,245,40000,697,207,1,0,2,4,1,2,BSCFP20B,BSCFP20B,60682
rc7,CO00108,BCORP,CO00108G100,CO00108G100MA1,405957,509,509,11428,722,310,1201,25,3,246,20000,698,"183,241",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60681
rc7,CO00108,BCORP,CO00108G100,CO00108G100MB1,405957,509,510,21428,722,310,1201,25,4,244,20000,699,"207,231,242",1,0,7,1,1,2,BSCFP20B,BSCFP20B,60681
rc7,CO00108,BCORP,CO00108G100,CO00108G100MC1,405957,509,511,31428,722,310,1201,25,3,249,20000,700,"208,240",1,0,7,1,1,2,BSCFP20B,BSCFP20B,60681
rc7,CO00222,BCORP,CO00222G100,CO00222G100MA1,405957,515,515,11421,722,310,1201,25,2,251,20000,701,208,1,0,6,1,1,2,BSCFP20B,BSCFP20B,60676
rc7,CO00222,BCORP,CO00222G100,CO00222G100MB1,405957,515,516,21421,722,310,1201,25,2,248,20000,702,183,1,0,5,0,1,2,BSCFP20B,BSCFP20B,60676
rc7,CO00222,BCORP,CO00222G100,CO00222G100MC1,405957,515,517,31421,722,310,1201,25,2,245,20000,703,242,1,0,3,1,1,2,BSCFP20B,BSCFP20B,60676
rc7,CO00327,BCORP,CO00327G100,CO00327G100MA1,405957,521,521,1447,722,310,1200,25,2,243,20000,707,231,1,0,1,5,1,2,BSCFP20B,BSCFP20B,60698
rc7,CO00327,BCORP,CO00327G100,CO00327G100MB1,405957,521,522,11447,722,310,1200,25,2,245,20000,708,241,1,0,6,7,1,2,BSCFP20B,BSCFP20B,60698
rc7,CO00327,BCORP,CO00327G100,CO00327G100MC1,405957,521,523,21447,722,310,1200,25,2,247,20000,709,208,1,0,6,2,1,2,BSCFP20B,BSCFP20B,60698
rc7,CO00392,BCORP,CO00392G100,CO00392G100MA1,405957,527,527,2118,722,310,1184,25,2,246,40000,710,"208,241",1,0,4,5,1,2,BSCFP20B,BSCFP20B,50719
rc7,CO00392,BCORP,CO00392G100,CO00392G100MB1,405957,527,528,12118,722,310,1184,25,2,244,40000,711,"206,240,242",1,0,0,6,1,2,BSCFP20B,BSCFP20B,50719
rc7,CO00392,BCORP,CO00392G100,CO00392G100MC1,405957,527,529,22118,722,310,1184,25,2,248,40000,712,"183,207,231",1,0,1,5,1,2,BSCFP20B,BSCFP20B,50719
rc7,CO00170,BCORP,CO00170G100,CO00170G100MA1,405957,533,533,12321,722,310,1402,25,2,248,30000,713,208,1,0,0,7,1,2,BSCFP20B,BSCFP20B,60638
rc7,CO00170,BCORP,CO00170G100,CO00170G100MB1,405957,533,534,22321,722,310,1402,25,2,246,30000,714,240,1,0,4,5,1,2,BSCFP20B,BSCFP20B,60638
rc7,CO00170,BCORP,CO00170G100,CO00170G100MC1,405957,533,535,32321,722,310,1402,25,2,251,30000,715,207,1,0,5,0,1,2,BSCFP20B,BSCFP20B,60638
rc7,CO00480,BCORP,CO00480G100,CO00480G100MA1,405957,539,539,11373,722,310,1403,25,2,248,20000,719,241,1,0,2,4,1,2,BSCFP20B,BSCFP20B,60313
